reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOHtY2-8jNLlSdgRPyRLGMPseUhsa7z5vbEfp4fsULljOdKQXe0jSBnDYxUuSEyhgGT2BXWFQz0mVIipGA,"Miserable app. Avoid. Crashes the phone pretty much, and this is a top end smartphone I'm talking about. Freezes and then crashes other background apps including the phone's launcher. Seriously, uninstall this app",1,0,,2020-06-09 21:48:46,"Dear Dolly, We apologise for the unpleasant experience. Request you to share your device details and mobile number on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-06-10 22:46:21,icici.lombard.ghi,icici_lombard,2020,1,miserable app avoid crash phone pretty much top end smartphone talk freeze crash background app include phone launcher seriously uninstall app,21
gp:AOqpTOGBz-AOatqIH4bv5sNOjoMrU3QgISds1GnuyGAbfViyP1JGH7lnAn9KjvodZJI4n4o-5260jCKdutvGIQ,Whast of money on every year,1,0,8.9,2020-08-20 14:40:18,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-08-23 09:11:25,com.ba.cp.controller,bajaj_allianz,2020,1,whast money every year,4
gp:AOqpTOHDCgL9uZDd7LDIuMvJHLx5RyFI24BBKwsq2yFyXxBZIrR_ULdvU8WTj-HxQ7-a3GiAaYZ-xoJB-jn-Woo,"While creating login credentials, its always says - ""password should be of 6-20 characters and must include 1 special character and 1 number"". Because of this not able create account.",2,12,5.5,2019-10-26 17:38:25,"Hi Santosh S, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern. 
Take it easy! :)",2019-11-01 11:49:40,com.pms.activity,hdfc_ergo,2019,1,create login credential always say password character must include special character number not able create account,16
gp:AOqpTOExjJKV1zahfrVoQ0qVFgkgYOJgp-uvkKuPBbgoeE9rDXEpfZ4yT-RShZTgp8Jfa6vHTN7Z7wg6xC3KCA,My bestie kanak told me to download this application for two wheeler insurance. I am highly satisfied with their platform,4,0,,2021-03-31 21:01:31,"Dear Anjali, Thank you so much for your valuable feedback.",2021-04-06 23:24:12,icici.lombard.ghi,icici_lombard,2021,0,bestie kanak tell download app two wheeler highly satisfied platform,10
gp:AOqpTOFF-a-MrF8dyi8wV8ljj6G4ozz3cihSaMh6BjzrPWK8EksB5c8ncogfuyj5E_BcvNXU8jTC3k7T1y3Bql0,L aqm ntaan dieL aqm nt sutre iiqnqjya die for qm nt sutra ki sutre iiqqjty aewith,4,0,7.10,2021-05-23 15:30:42,"Hi Ravi Shanker Awasthi, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-05-24 16:35:29,com.pms.activity,hdfc_ergo,2021,0,l aqm ntaan diel aqm nt sutre iiqnqjya die qm nt sutra ki sutre iiqqjty aewith,16
gp:AOqpTOHNieVwiiH5drDqm9sMacZZtNSVv8Dib7rC6_OcXD1bCNiVA64dYUjzNacoXIlR5Mn4ZZFBB24qjZXLgA,"Without my permission app is showing that my complain is resolved,but its still exist.",1,0,2.0.24,2021-03-16 13:22:08,"Dear Nitin, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-03-16 20:53:28,icici.lombard.ghi,icici_lombard,2021,1,without permission app show complain resolvedbut still exist,8
gp:AOqpTOEpWDwyTTmdsYthGBZ-HVg83zO4V8VNYzPFbwrQX2h2lg1nX0_VDx59bknCtt2YSha5gorMRh4pTeoToA,Worst service support from customer care representatives and they don't know how to handle the service request and they work blindly without checking the customer complaint history and ICICI netbanking also have the same attitude. Lumbard CAR insurance don't have proper Channal to handle the service request and to refund the amount they taking more than 15 days still the amount is not refund from Lumabrd Insurance..ICICI Lumbard insurance is one of the pathetic insurer's,1,1,2.0.9,2020-11-12 14:14:56,"Dear Manjunath, we apologize for the inconvenience you had to face. We request you to share your claim number or policy number along with contact details at iltakecare@icicilombard.com. Our team will look into the matter. Thanks!",2020-11-12 18:56:33,icici.lombard.ghi,icici_lombard,2020,1,service support customer care representative not know handle service request work blindly without check customer complaint history netbanking also attitude lumbard car not proper channal handle service request refund amount take day still amount not refund lumabrd insuranceicici lumbard one insurer,41
gp:AOqpTOEyhJHR1DK-e1dIRXNyxicmt2w664GmoowUkUR3pokXa6B_MdauAUSK9IJMe4kQKHV6LMmw8zG0tnvU_A,Not able to contact customer care,1,0,7.4,2020-05-02 11:05:47,"Hi, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at bagichelp@bajajallianz.co.in.",2020-05-02 00:33:38,com.ba.cp.controller,bajaj_allianz,2020,1,not able contact customer care,5
gp:AOqpTOHOV3U1jQQ6wWOyKFFv9ZeOVa44Z5fDnW_sidc-aNLdlkVvZPPDCJtNrcDVd34vJ2-RId_tapmyRj3u_Q,"Not able to upload pdf format files, app got stuck if tried to uplaod pdf format file, Application is not stable, automatically duplicate claim records are getting created.",1,4,14.7,2021-05-26 11:36:34,,,com.ba.cp.controller,bajaj_allianz,2021,1,not able upload pdf format file app got stick try uplaod pdf format file app not stable automatically duplicate claim record getting create,23
gp:AOqpTOF6uv0yU9PA5IemTqYVkqUFA5VGdr7wGwqv0Dpk9KmeWQB3ew4epJkA7JN5cx_cvr8h3VIfMqglEf5Z2w,No confirmation message is received after uploading documents. Sometimes documents don't get uploaded,4,0,9.3,2020-08-23 12:31:51,,,com.ba.cp.controller,bajaj_allianz,2020,0,no confirmation message receive upload document sometimes document not get upload,11
gp:AOqpTOGFLxK3WwXYayW9lpRgtj4TJEDgc-IKjb5TpCx0Nix_tqUDplsjCyi47LHdYLFGs2UgnzLvrwxQLP47zNY,Worst app for health insurance. Healthjinn was far better than this. Everytime you open its always loading and loading and loading. Information should be linked automatically through policy details or mobile number but it's not there. It needs huge improvement.,1,33,7.7,2021-03-19 18:44:55,,,com.pms.activity,hdfc_ergo,2021,1,app health healthjinn far well everytime open always load loading loading information link automatically policy detail mobile number not need huge improvement,22
gp:AOqpTOG2LKQs5LAazGfaefTtuAXAwI-XvwdLiNopZ-BY9TGBH7iZV0Up9uC8Q_J6ja5rZPsZDiEFKUPQzTJssbs,I will never use Acko in my life again. Get this policy if you don't require your car for months even it's a minor repair.,1,1,3.3.2,2021-08-17 14:31:07,"We regret to know that you feel this way, Naveen. Please write to us regarding the same along with your contact number at hello@acko.com so that our team can reach out to help you. -VS",2021-08-17 16:13:48,com.acko.android,acko,2021,1,never use life get policy not require car month even minor repair,12
gp:AOqpTOHCReycl961kzE8a-uefJkTblZAQiwYefQQObpOOv1gXYqfT_ENdbCY_WgHYhf4OR8XSf6NGYo6M-M7Tw,This app is under maintenance error shown,1,1,3.5,2019-03-23 06:14:03,"Hello, apologies for the inconvenience. Request you to please share a brief of your query on mobile.support@bajajallianz.co.in in order to serve you better.",2019-03-25 10:00:30,com.ba.cp.controller,bajaj_allianz,2019,1,app maintenance error show,4
gp:AOqpTOGD2gJS4ge83AW9pf-o4-EkmlKJKVFk8ZpMVEwfETKTG3kas2nY4e2kCBfwix0YIHjfGPc7R7ruoPFBYd0,Unable to update my policy... Horrible,1,0,7.8,2021-04-19 03:36:44,,,com.pms.activity,hdfc_ergo,2021,1,unable update policy horrible,4
gp:AOqpTOFrXE5hemIU5R57plN4gYlzPtFIXcyHc1iQpS2k7s0vG3Z_RKOSF10h8fJFChbfbqiXHvWY9gXbR9_PdA,"Very bad, I downloaded it multiple times but I couldn't register not even single time, I fill name, DOB, and Mo No and ask for OTP ...and it stopped..not working",1,0,,2020-02-13 11:34:41,"Dear Keval, We apologise for the unpleasant experience. Request you to share your device details, registered email ID and phone number on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-05-05 18:00:45,icici.lombard.ghi,icici_lombard,2020,1,download multiple time could not register not even single time fill name dob mo no ask otp stoppednot work,19
gp:AOqpTOEhCpX9arxICZoMm1-_Ry3s7JYnsp3kWnrl4WbNFvlfMt-GJw8tkXXIWvyq9UAIXJyjC41Kbsu2kquPPg,Not working always otp error,1,0,,2019-10-24 19:48:42,"Hi, 
Sorry about the inconvenience. The issue with registration has been sorted out. You should be able to register seamlessly. If you have any other trouble, please contact us on bagichelp@bajajallianz.co.in and include your mobile number.",2019-10-26 08:19:02,com.ba.cp.controller,bajaj_allianz,2019,1,not work always otp error,5
gp:AOqpTOE99YJffYWsbEe8OtCaTDHeZnHCzMnRo95jeoTC08nz194AVbksgFEf1dPUB7vo-Gy8_6KqSvILSjDyVk4,Very bad app.It doesn't even install.Healthjinn was so good and easy to operate.This is not even installing,1,0,7.7,2021-03-23 11:55:58,,,com.pms.activity,hdfc_ergo,2021,1,appit not even installhealthjinn easy operatethis not even instal,9
gp:AOqpTOHxMwkgNjJT5jzWlPF_idzmQGYkfEGcPkmOhAwwLHpNQ2i8n6Ijs7LR1FATM5bpsAimjUSAi0x7ExcMNw,Pathetic...service they are not even bothered to response.... Never recommended,1,0,11.2,2020-12-11 17:54:10,,,com.ba.cp.controller,bajaj_allianz,2020,1,patheticservice not even bother response never recommend,7
gp:AOqpTOEBKeglgdYQaGuedB8EiwQK6wvzbFIU2yFJpDXIrHQTM3Z6ks1JJcGOHyCMTeS9D8eKOqGpAeh0ZPI2pw,OTP Doesn't Come - Tried like 1000 times on different days but OTP does not comes .,1,0,9.3,2020-08-19 00:34:03,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-08-23 09:12:05,com.ba.cp.controller,bajaj_allianz,2020,1,otp not come try like time different day otp not come,11
gp:AOqpTOGoadCXMUwMy65MJa4FzAIlVo5FNHkdbUYTCWGBtY9zm1WhXiWTUom8QdsctvvYSsCdzFbh1r7E-IwdVgU,Purchased Two Wheeler Insurance Cover through this app.Nice experience,5,0,2.1.10,2020-12-29 21:55:24,"Hey Santosh,

Thank you for the perfect rating! We are delighted to have you as a part of our ACKO family.

Regards,
Team ACKO",2020-12-29 22:23:40,com.acko.android,acko,2020,0,purchase two wheeler cover appnice experience,6
gp:AOqpTOFCfiSrNPmHrrrtmzuWYUMQxgg3EjGgWx_dlVCL99qWFiGDmksWhvh5rJBgK7DCQ1ipDLnOEj4dh01eSXE,Unable to view policy details although mobile number is registered with the policy,1,0,7.4,2021-02-05 19:03:57,,,com.pms.activity,hdfc_ergo,2021,1,unable view policy detail although mobile number register policy,9
gp:AOqpTOEmLn5Mq9DdUrPLuO5MoRlhXo12TIHSDjmODtwJoZ2nonrtf1usfU54yiujNDKoSJzwANQngOTY7AFVBEI,"Wrost app, download waste time",1,0,,2021-05-31 10:57:11,"Hi Sir/Ma'am, We apologize for the uncomfortable experience, and trust us we want the best experience for you. Therefore, we are keen on understanding your concerns.
Please write to us with a screenshot of the error at ""contactsupport@hdfcergo.com"", along with your registered mobile number, and we will be right on it.

Take it easy! :)",2021-06-01 12:12:21,com.pms.activity,hdfc_ergo,2021,1,wrost app download waste time,5
gp:AOqpTOE6FQliA2mNVaDMkZKylB1BysSWOG5MWUIqFHtdI_CBG4-z-rrE-0UdTZOl86RXvqa_2dfWb6YPLfpslg,I have compressed all the PDF files with in 10mb but unable to upload my files last two days very poor app.. Kindly share the alternative options..,1,0,2.0.30,2021-05-13 16:53:11,"Dear ANAND A, we are glad to inform you that our team has resolved this issue. If you still face the issue, we request you to write to us at iltakecare@icicilombard.com and if you are satisfied with the resolution, do rate us again. Thanks!",2021-05-29 20:58:36,icici.lombard.ghi,icici_lombard,2021,1,compress pdf file mb unable upload file last two day poor app kindly share alternative option,16
gp:AOqpTOH2zGCEzMn7fuUtEI7CS3uS2ILXnw9vdVTtUqlj4eD2J1SkoKS96YKwS3pnVuRRBIV9_cdZ8KTlIPCTyOU,"After login, it says No Insured Found. Doesnt let me in though I have renewed my policy and pol number is shown in the UI It doesn't let me access the App. Gets stuck there. Disgusting!!",1,4,7.1,2020-11-04 16:21:20,"Hi Chintan Bhatt, we give utmost priority to our customer's suggestions and feedback. Rest assured that we have taken your feedback on board, will certainly review this. Thank you for your valuable time and efforts to reach out to us. Hoping for continued support. Take it easy! :)",2020-11-12 10:05:26,com.pms.activity,hdfc_ergo,2020,1,login say no insured find nt let though renew policy pol number show ui not let access app gets stick disgust,21
gp:AOqpTOHed25JxhMomO-UZdg_C25f7EtHkPj5A60yGfTsNisctcdJwNe0SPxiRZEJvho3IiyDaQd3ciSodqfdQs8,I have an group mediclaim policy with acko. Please help to login. App is only for car and bike.,5,0,,2020-07-08 23:12:58,"Hi Shraddha,

Please reach out to us at hello@acko.com for any query/ concern. We will be more than happy to to help you. 

Regards,
Team Acko",2020-07-09 16:34:21,com.acko.android,acko,2020,0,group mediclaim policy please help login app car bike,9
gp:AOqpTOGwUnfn2iTvtokqqT98yiYw0UOvk1reRwf-WuUwRMovgJCgpofEHl2l-SstgOgDuK1pOEWKDBe10vFIE-g,Ugly app where nothing works. I have to manually link my policies and even that does not work. Why can't the app automatically fetch policies based on email and phone number? Even government apps work better than this. Absolutely hideous!,1,5,4.7,2019-01-10 01:34:25,"Hi Nyukeit Thakkar, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat.

Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you.

Take it easy! :)",2019-04-11 11:09:40,com.pms.activity,hdfc_ergo,2019,1,ugly app nothing work manually link policy even not work not app automatically fetch policy base email phone number even government app work well absolutely hideous,26
gp:AOqpTOEsCIb_SP1bbug134retXzcemO2GUfEXhQTeXtYsrQ651UWBKfgGbEuJoLjpKJKFTGhvNr3nrnmQiOpJ7A,When ever I update the steps walked by me on that date are lost. Except for that there is no much use to any user. It is better if you can update your app. With out loss of steps count and also keep the number of updates to the minimum. I am very much irritated by your frequent updates every 2 or 3 weeks. Thank you.,1,13,7.6,2021-02-26 16:43:11,,,com.pms.activity,hdfc_ergo,2021,1,ever update step walk date lose except no much use user well update app loss step count also keep number update minimum much irritated frequent update every week thank,29
gp:AOqpTOE-ngrpqtRMkcCvIjusKmGNzX6RE6QkuNQXdj9fsW8E8dNTw9HPj-p61RYijcUdV20iMG6g_tKW1Me5ruc,Very good aap very normal rinewal police in insurance,5,0,3.2.0,2021-06-04 21:16:18,"Hello Sachin,

We are glad to know that you like our app!

Regards,
Team ACKO",2021-06-04 21:35:57,com.acko.android,acko,2021,0,aap normal rinewal police,4
gp:AOqpTOH4cq9zelVOXkvopGEQkvwftvsC4uRLwDHb-0JOg47L1kj1CZ0ZNS_LIn4xvvNB_-Xf4q8WNiLnNvFifXY,After the latest update it's not working. Developer must be working on it after partying hard .,1,0,7.2,2020-12-31 13:04:08,"Hi Jitin Ahuja, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat.

Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you.

Take it easy! :)",2020-12-31 14:11:41,com.pms.activity,hdfc_ergo,2020,1,late update not work developer must work party hard,9
gp:AOqpTOGQ-VJPHpOd6CrN5MnbYYQDY7C7_esUM3L0CeChSlykaS1asrHpHqz439n0lVADihLagImf7hvnEF723v8,"Please delete ""A Guha Road"" from my address and send me fresh copy. This is notice your when the time correspondence.",5,0,7.10,2021-06-07 17:51:22,"Hi Dilip Kumar Das, We apologize for the uncomfortable experience, and trust us we want the best experience for you. Therefore, we are keen on understanding your concerns.
Please write to us with a screenshot of the error at ""contactsupport@hdfcergo.com"", along with your registered mobile number, and we will be right on it.

Take it easy! :)",2021-06-08 10:26:59,com.pms.activity,hdfc_ergo,2021,0,please delete guha road address send fresh copy notice time correspondence,11
gp:AOqpTOFBRGRb44XxmzkJxcFXRlY7ppwklyLJ1m7lVmY_5QpUtQC_r5-apIp6DXPkdigkLGbaQwwb-20ATuq6Ufs,Steps are not counting after every few days ....poor response,1,0,7.6,2021-03-07 07:37:38,,,com.pms.activity,hdfc_ergo,2021,1,step not count every day poor response,7
gp:AOqpTOHtRFIy6x5gIv1pTGcwdotN90w47hDLmHoqB_rPaNnus0obX9By0ZZxoFl43fArYjucqPe0zWOlxuY0OQ,"Neither able to update nor able to open my ILtakecare app, hence not able to track my claim status",2,0,2.0.36,2021-07-16 12:40:32,"Dear Priya, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-07-07 16:19:28,icici.lombard.ghi,icici_lombard,2021,1,neither able update able open iltakecare app hence not able track claim status,13
gp:AOqpTOG4mkmQ_Fw-qiHxgYEElCrEwAbx2FCTMQ9ELlHDpypIYYUQM3Do8RmUsZI3jklFG0e_lU-llpIOgxj_GA,Worst app. Receiving otp after 2 hours. Not able to check anything on it.,1,0,2.0.11,2020-12-14 22:34:03,"Dear Raja, we are glad to inform you that the OTP issue has been resolved from our end. If you still face the issue, we request you to write to us at iltakecare@icicilombard.com and if you are satisfied with the resolution, do rate us again. Thanks!",2021-01-06 20:52:43,icici.lombard.ghi,icici_lombard,2020,1,app receiving otp hour not able check anything,8
gp:AOqpTOF_9_ZDsfPHjdOtcCu_cKnPeRNRWepECT4Cq4YRjJyOwDgiMaIiX83nUsp28sadwIF53-2ed2qBkTauey0,"Never go for acko. It is just like u buy policy from acko and then forget about that policy. U will never get any claim from acko. Not only claim, U will never get any call from acko.",1,0,,2021-07-06 16:53:19,"This is certainly not the case, Pankaj. Please drop in a mail at hello@acko.com regarding your concern along with your contact number and our team will surely take care of the rest.",2021-07-06 18:28:35,com.acko.android,acko,2021,1,never go like u buy policy forget policy u never get claim not claim u never get call,18
gp:AOqpTOHQAIfIOE80YnP8ZVx_tfZuuQC-zGKEMe_WzOtphknrjD9QM1gh9HHcuBuUlAbFAAsP5eQnUileTjZGWog,"Upon opening, it askd me to select default health insurance policy. After clicking the policy number listed, it displays ""No insured found for this policy"". Disappointing.",1,1,7.1,2020-11-18 00:00:32,"Hi Andavar Ayyakannu, We give utmost priority to our customer's suggestion and feedback. Rest assured that we have taken your feedback on board, will certainly review this. Thank you for your valuable time and efforts to reach out to us. Hoping for a continued support. Take it easy! :)",2020-11-20 13:51:45,com.pms.activity,hdfc_ergo,2020,1,upon open askd select default health policy click policy number list display no insured find policy disappoint,17
gp:AOqpTOFDwgYeRFe7hprsGtM762jyxVi86nK-1aQohZB3DmiipH5cNYV_5pHZXmtoQMG05xJ3hLaq3-T19vFljZM,very fast and customer friendly.,5,0,3.2.4,2021-06-16 22:05:09,"That was always the idea, Arun! ☺️",2021-06-16 22:36:35,com.acko.android,acko,2021,0,fast customer friendly,3
gp:AOqpTOFWmlveoSQydsAD3xP4Jigp0TeIlzyVxrEtBXxVkCm8VM5TJ22-F17LSgeLVn3iGgLaLFCLOdvGOlFwNc8,"Very slow app compare to health Jin, every time I add my health policy and it removes my policy from app. When I touch any service it's waiting waiting waiting only. Please upgrade your app or remove from playstore.",1,3,7.7,2021-03-20 10:19:48,,,com.pms.activity,hdfc_ergo,2021,1,slow app compare health jin every time add health policy remove policy app touch service wait wait wait please upgrade app remove playstore,23
gp:AOqpTOFlYhdu4NCd0XqFTX61ebjLINDPh2cosZBz1XjiB92XeYuzLmxYIGdXyYEOP5lDHTVY-PDKYVHUQWkQghM,Full details of apollo is available now.. Thank team,4,0,7.12,2021-08-10 18:12:22,"Hi Kapil Gupta, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-08-11 09:57:21,com.pms.activity,hdfc_ergo,2021,0,full detail available thank team,5
gp:AOqpTOEcdGBhkLM4481UIS2wNZdyFPZCIK0v8_4GD_sMeimZ-Fyl5TRblU4FICJzQUgGxMMxDyVuE4Hjw3IYTMo,"App keeps on showing busy, you press any button it again becomes busy...very bad app",1,0,7.7,2021-04-09 19:11:30,"Hi Dr. Gaurav Mishra, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-04-20 10:19:44,com.pms.activity,hdfc_ergo,2021,1,app keep show busy press button become busyvery app,9
gp:AOqpTOEzIxtTHHwLXM7iuSUFFidZPGETfESAfH3617X0Q_OmlQDn5yIzMeAdeKiq9T8KKBHH9gfDj7w5krXjrmg,"How is there a 4.6 rating despite all reviews I read for the last 5 minutes, being negative? If you have to cheat your users in a download platform, how can you provide any trustworthy service in reality?",1,2,3.2.9,2021-08-09 17:33:51,"Trusted by over 6.2 Crore users, we always thrive to deliver the best of services. You can check out our Facebook and Google reviews to know what our customers have to say about us. In case you want to speak with us before purchasing the policy, you can share your contact number with us via FB messenger or Twitter DM, and we will assist you.",2021-08-09 18:22:34,com.acko.android,acko,2021,1,rating despite review read last minute negative cheat user download platform provide trustworthy service reality,15
gp:AOqpTOHCG8ZxVubRkHbXX5p23UiKM7aWco09mY4e86u_p7MFequlh-aQ14WFTUupVBWFpF5amnfxYDBTTwlv4w,It can be made more user friendly,4,0,12.8,2021-02-02 16:50:41,,,com.ba.cp.controller,bajaj_allianz,2021,0,make user friendly,3
gp:AOqpTOFfJ99XrXnEb0efVw2RcbKsjyeYlYA4h9leQxshKt5C3sUMLW-xyWWSQupI7KLQwOB_eZNImTcfofinVg,Does not send the otp during registration,1,0,1.0.61,2020-04-26 17:29:58,"Hi Sandeep, we are glad to inform you this issue has been resolved. We reuquest you to update the app and try again. Thank you",2020-07-11 15:10:44,icici.lombard.ghi,icici_lombard,2020,1,not send otp registration,4
gp:AOqpTOFQ8tod2Xfy2gGdKkZPJ4ZVkrmsn1qdDvpqlebNGLx2yYZdTwAuUGn_ginagPk9KSjF1_vY4qX-d3IsnQ,The customer care service is very slow and it 20 minutes to get connected to a customer care executive.,1,0,,2020-12-03 12:51:27,"Dear Pranjal, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2020-12-03 18:36:59,icici.lombard.ghi,icici_lombard,2020,1,customer care service slow minute get connect customer care executive,10
gp:AOqpTOGLTl3sBrYHHJ0YC2VpN2acu7dcO_LfPt9kRxOlJSA7g_uN7Yn_yX9nd4uKXUwsdmQdEfDjOGeX6wMFyeE,"I have raised first claim with ACKO on 14th October Request ID TWNOT12A. After multiple followup with ACKO customer care through call and email, They have given me date of 24th October which is not fulfilled and then they rescheduled today's date, which got over and no technician visited today yet  such is pathetic service given by ACKO👎",1,2,2.1.4,2020-10-24 20:11:47,"Hey Vinod, We regret the delay here. Please write to us at ecare@acko.com regarding your concern and our team will assist you further. Regards, Team ACKO",2020-10-24 20:37:05,com.acko.android,acko,2020,1,raise first claim th october request twnota multiple followup customer care call email give date th october not fulfil reschedule today date get no technician visit today yet service give thumb,31
gp:AOqpTOGsrE3rlqVtxiYUwPsAyfEurBafTAGib9kCT4XsoMz-zRZt4gC8LegCxygj7KDq069Q5n0n3B32Xw0fhy4,Application isn't working at all after login when I select my policy the application won't respond,1,0,7.1,2020-11-22 18:01:05,"Hi Joyson vaz, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-11-23 10:17:06,com.pms.activity,hdfc_ergo,2020,1,app not work login select policy app not respond,9
gp:AOqpTOHJK-flNlz_3oCfpNK1rtjbHlTLPbmcj0nO5Y1SNgYTLDOijoEnP9wl3cayGPZjmS2j1hTw-tc-fdihRA,"Worst application. The Co. is only interested in generating revenues. If you want to edit you details, OTP will never come. Customer service, it is the worst among the lot. The mktg people oftenly changing their job so connectivity breaks. I hv also approached consumer forum for refund with interest and damages for mental agony. These ppl are least bothered forget about caringly yours.",1,22,14.5,2021-05-23 09:53:22,,,com.ba.cp.controller,bajaj_allianz,2021,1,app co interested generate revenue want edit detail otp never come customer service among lot mktg people oftenly change job connectivity break hv also approach consumer forum refund interest damage mental agony ppl least bother forget caringly,37
gp:AOqpTOHw3lVYfPekmEBdWF3l9kD2p9IO4dKp3ztqR6-msH5-vIWQXqRM2FNFXEY3iChE8z2iQTsY1n5j9DhzbA,It's a good app and claims van be submitted without hassle,5,1,11.2,2020-12-20 19:12:09,,,com.ba.cp.controller,bajaj_allianz,2020,0,app claim van submit without hassle,6
gp:AOqpTOFfPzbDfyVJtHByP1XshChIOWziQZkPNMwLrwpiWambMubO5sjI-Zw7sPFMZIlGpqgMKH2KYVbYQDB5ei0,"Superb App, one issue is that why my email is wrongly mapped.",5,0,7.10,2021-05-18 13:55:58,"Hi Nelson Mathews, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-05-18 13:53:26,com.pms.activity,hdfc_ergo,2021,0,superb app one issue email wrongly map,7
gp:AOqpTOGGtK0ElGfhJclApqECEEEPLicVjjzjwwBd2_kiTh-uTZUEbZEprH3HyO9VwzUEB6QlOjO2tMqTW9wTr4A,Hassle free settlement.,5,0,2.1.13,2021-02-06 20:27:51,"Hey Yethin,

Thank you for sharing your experience with us.

Regards,
Team ACKO",2021-02-06 20:54:10,com.acko.android,acko,2021,0,hassle free settlement,3
gp:AOqpTOHfhOAE9-k4rcxScHunmF1dMDflDjkwDrPc5u8ryKHImeRVuYn_LerF-m1VKpT1MIaOXS2ZOuhNvn_I__o,What pathetic application Its just loading loading and waiting so for any click A click and loading starts and nothing else,1,0,7.8,2021-04-14 16:46:11,"Hi Anant Garg, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-04-27 12:27:17,com.pms.activity,hdfc_ergo,2021,1,app loading loading wait click click loading start nothing else,10
gp:AOqpTOGP3NR7JjDq4KYjzFbUAHM8GqFw-oDV-nqYDrVoCUEOTUsgrqAEB8toWA1U962bIdbS9-gq7lJJYqea5AQ,Totally this app is not being workable for me . Whenever i want to confirm that my insurance through company policy with this Acho health insurance policy . This app always show some error occurred . I really disappointed with this app,2,19,3.2.8,2021-07-11 20:00:49,"Can you try reinstalling the app once, Siddharth? We believe that will solve this issue. In the off chance that doesn't work, just write to us at techsupport@acko.com along with your contact number and we'll get it sorted.",2021-07-11 21:32:33,com.acko.android,acko,2021,1,totally app not workable whenever want confirm company policy acho health policy app always show error occur really disappointed app,20
gp:AOqpTOHTPAfX0Yrm5eYXe4mxz9XaFFI2HehoVimzivGelJNgJBWvdrPUuAtEBFL_pHPNNO66RuFujpxlUiRxpmg,First of all app doesn't send an OTP for registered mobile number inspite of repeated attempts to log in.,2,0,7.1,2020-11-30 11:03:13,"Hi Rohan Shetty, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-01 10:10:03,com.pms.activity,hdfc_ergo,2020,1,first app not send otp register mobile number inspite repeat attempt log,12
gp:AOqpTOEX7x1LtDXw9gMtD4b1X2oDKVpavJFW66u6oZ7EzZuwpOpBA4j2qUFYouXpjpLyOHaW6RFcyCq7gMO676k,App looks good and have all the details in it. No need to go anywhere else 🙂,5,0,7.2,2020-12-27 11:50:03,"Hi Samresh Kumar Verma, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-12-28 17:44:01,com.pms.activity,hdfc_ergo,2020,0,app look detail no need go anywhere else slightly smile face,11
gp:AOqpTOGCF5a4ngBiPIS2abmYHlpEv503bLmdp80-jUCDYoyI6zJTkPDYJvIMC1eMdhoTqZRvoZfetKgPPEiAIg,Nice creation...we get digital information of our policies anytime anywhere....,5,2,4.0,2019-05-03 19:45:30,,,com.ba.cp.controller,bajaj_allianz,2019,0,creationwe get digital information policy anytime anywhere,7
